"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Burkina Faso","Centre",2021,"ML_IPTP_W_SPF","iptp1","percent",0.919,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"ML_IPTP_W_2SP","iptp2","percent",0.764,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"ML_IPTP_W_3SP","iptp3","percent",0.539,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"RH_ANCC_W_IRN","iron_anc","percent",0.942,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_MSL","measles1","percent",0.855,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CM_ECMR_C_NNR","nmr","rate",18,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_DIAT_C_ORZ","ors_zinc","percent",0.158,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_PT1","penta1","percent",0.965,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_PT2","penta2","percent",0.949,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_PT3","penta3","percent",0.913,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"RH_PCMN_W_MOT","pnc1","other",0.788,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_OP2","polio2","percent",0.926,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_OP3","polio3","percent",0.782,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_RT1","rotavirus1","percent",0.936,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_RT2","rotavirus2","percent",0.895,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CM_PNMR_C_NSB","stillbirth","number",32,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.3,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CN_MIAC_C_VAS","vitamina","percent",0.287,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"FE_FRTY_W_NPG","womenrepage","other",3550,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"RH_ANCP_W_SKP","anc1","percent",0.871,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"RH_ANCN_W_N4P","anc4","percent",0.164,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CH_VACC_C_BCG","bcg","percent",0.927,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"RH_DELP_C_DHF","delivery","percent",0.623,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"ML_IPTP_W_SPF","iptp1","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"ML_IPTP_W_2SP","iptp2","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"ML_IPTP_W_3SP","iptp3","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"RH_ANCC_W_IRN","iron_anc","percent",0.789,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CH_VACC_C_MSL","measles1","percent",0.645,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CM_ECMR_C_NNR","nmr","rate",35,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CH_VACC_C_OP2","polio2","percent",0.873,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CH_VACC_C_OP3","polio3","percent",0.647,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"CM_PNMR_C_NSB","stillbirth","number",3,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.6,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre (excluding Ouagadougou)",2003,"FE_FRTY_W_NPG","womenrepage","other",239,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"RH_ANCP_W_SKP","anc1","percent",0.843,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"RH_ANCN_W_N4P","anc4","percent",0.178,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CH_VACC_C_BCG","bcg","percent",0.776,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"RH_DELP_C_DHF","delivery","percent",0.417,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"ML_IPTP_W_SPF","iptp1","percent",0.006,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"ML_IPTP_W_2SP","iptp2","percent",0.003,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"ML_IPTP_W_3SP","iptp3","percent",0.003,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"RH_ANCC_W_IRN","iron_anc","percent",0.821,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CH_VACC_C_MSL","measles1","percent",0.628,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CM_ECMR_C_NNR","nmr","rate",18,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CH_VACC_C_OP2","polio2","percent",0.7,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CH_VACC_C_OP3","polio3","percent",0.588,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"CM_PNMR_C_NSB","stillbirth","number",11,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.8,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2003,"FE_FRTY_W_NPG","womenrepage","other",1054,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"RH_ANCP_W_SKP","anc1","percent",0.997,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"RH_ANCN_W_N4P","anc4","percent",0.531,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CH_VACC_C_BCG","bcg","percent",0.997,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"RH_DELP_C_DHF","delivery","percent",0.866,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CN_MIAC_C_DWM","deworming","percent",0.06,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"ML_IPTP_W_SPF","iptp1","percent",0.8,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"ML_IPTP_W_2SP","iptp2","percent",0.522,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"ML_IPTP_W_3SP","iptp3","percent",0.041,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"RH_ANCC_W_IRN","iron_anc","percent",0.966,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CH_VACC_C_MSL","measles1","percent",0.952,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CM_ECMR_C_NNR","nmr","rate",21,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CH_DIAT_C_ORZ","ors_zinc","percent",0.004,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CH_VACC_C_OP2","polio2","percent",0.988,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CH_VACC_C_OP3","polio3","percent",0.968,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CM_PNMR_C_NSB","stillbirth","number",8,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.3,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"CN_MIAC_C_VAS","vitamina","percent",0.809,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2010,"FE_FRTY_W_NPG","womenrepage","other",1251,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"RH_ANCP_W_SKP","anc1","percent",0.857,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"RH_ANCN_W_N4P","anc4","percent",0.779,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"ML_IPTP_W_SPF","iptp1","percent",0.963,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"ML_IPTP_W_2SP","iptp2","percent",0.844,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"ML_IPTP_W_3SP","iptp3","percent",0.595,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.1,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2014,"FE_FRTY_W_NPG","womenrepage","other",619,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"RH_ANCP_W_SKP","anc1","percent",0.978,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"ML_IPTP_W_SPF","iptp1","percent",0.95,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"ML_IPTP_W_2SP","iptp2","percent",0.84,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"ML_IPTP_W_3SP","iptp3","percent",0.516,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.6,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2017,"FE_FRTY_W_NPG","womenrepage","other",622,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"RH_ANCP_W_SKP","anc1","percent",0.99,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"RH_ANCN_W_N4P","anc4","percent",0.781,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_BCG","bcg","percent",0.981,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"RH_DELP_C_DHF","delivery","percent",0.986,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"ML_IPTP_W_SPF","iptp1","percent",0.949,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"ML_IPTP_W_2SP","iptp2","percent",0.841,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"ML_IPTP_W_3SP","iptp3","percent",0.612,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"RH_ANCC_W_IRN","iron_anc","percent",0.984,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_MSL","measles1","percent",0.893,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CM_ECMR_C_NNR","nmr","rate",24,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_DIAT_C_ORZ","ors_zinc","percent",0.149,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_PT1","penta1","percent",0.957,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_PT2","penta2","percent",0.932,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_PT3","penta3","percent",0.9,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"RH_PCMN_W_MOT","pnc1","other",0.879,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_OP2","polio2","percent",0.899,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_OP3","polio3","percent",0.832,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_RT1","rotavirus1","percent",0.847,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CH_VACC_C_RT2","rotavirus2","percent",0.802,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CM_PNMR_C_NSB","stillbirth","number",20,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.8,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"CN_MIAC_C_VAS","vitamina","percent",0.314,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Est",2021,"FE_FRTY_W_NPG","womenrepage","other",1742,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"RH_ANCP_W_SKP","anc1","percent",0.725,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"RH_ANCN_W_N4P","anc4","percent",0.115,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CH_VACC_C_BCG","bcg","percent",0.884,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"RH_DELP_C_DHF","delivery","percent",0.358,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"ML_IPTP_W_SPF","iptp1","percent",0.002,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"ML_IPTP_W_2SP","iptp2","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"ML_IPTP_W_3SP","iptp3","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"RH_ANCC_W_IRN","iron_anc","percent",0.705,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CH_VACC_C_MSL","measles1","percent",0.692,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CM_ECMR_C_NNR","nmr","rate",35,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CH_VACC_C_OP2","polio2","percent",0.839,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CH_VACC_C_OP3","polio3","percent",0.694,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"CM_PNMR_C_NSB","stillbirth","number",9,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.8,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2003,"FE_FRTY_W_NPG","womenrepage","other",1053,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"RH_ANCP_W_SKP","anc1","percent",0.962,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"RH_ANCN_W_N4P","anc4","percent",0.289,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CH_VACC_C_BCG","bcg","percent",0.994,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"RH_DELP_C_DHF","delivery","percent",0.748,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CN_MIAC_C_DWM","deworming","percent",0.13,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"ML_IPTP_W_SPF","iptp1","percent",0.856,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"ML_IPTP_W_2SP","iptp2","percent",0.459,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"ML_IPTP_W_3SP","iptp3","percent",0.007,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"RH_ANCC_W_IRN","iron_anc","percent",0.948,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CH_VACC_C_MSL","measles1","percent",0.952,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CM_ECMR_C_NNR","nmr","rate",23,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CH_DIAT_C_ORZ","ors_zinc","percent",0.018,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CH_VACC_C_OP2","polio2","percent",0.994,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CH_VACC_C_OP3","polio3","percent",0.974,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CM_PNMR_C_NSB","stillbirth","number",4,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.7,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"CN_MIAC_C_VAS","vitamina","percent",0.834,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2010,"FE_FRTY_W_NPG","womenrepage","other",1195,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"RH_ANCP_W_SKP","anc1","percent",0.99,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"RH_ANCN_W_N4P","anc4","percent",0.696,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"ML_IPTP_W_SPF","iptp1","percent",0.915,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"ML_IPTP_W_2SP","iptp2","percent",0.742,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"ML_IPTP_W_3SP","iptp3","percent",0.348,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre Nord",2014,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.1,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
