admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
SierraLeone,ZONE,Koinadugu (before 2017),2013,rh_ancn_w_n4p,anc4,percent,0.722,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu,2013,rh_ancn_w_n4p,anc4,percent,0.672,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Falaba,2013,rh_ancn_w_n4p,anc4,percent,0.775,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bombali,2013,rh_ancn_w_n4p,anc4,percent,0.733,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Tonkolili,2013,rh_ancn_w_n4p,anc4,percent,0.745,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,North Western,2013,rh_ancn_w_n4p,anc4,percent,0.782,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kambia,2013,rh_ancn_w_n4p,anc4,percent,0.727,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Karene,2013,rh_ancn_w_n4p,anc4,percent,0.852,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Port Loko,2013,rh_ancn_w_n4p,anc4,percent,0.816,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Southern,2013,rh_ancn_w_n4p,anc4,percent,0.817,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bo,2013,rh_ancn_w_n4p,anc4,percent,0.83,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bonthe,2013,rh_ancn_w_n4p,anc4,percent,0.765,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Pujehun,2013,rh_ancn_w_n4p,anc4,percent,0.939,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Eastern,2013,rh_delp_c_dhf,delivery,percent,0.75,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kailahun,2013,rh_delp_c_dhf,delivery,percent,0.867,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kenema,2013,rh_delp_c_dhf,delivery,percent,0.783,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kono,2013,rh_delp_c_dhf,delivery,percent,0.562,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern (before 2017),2013,rh_delp_c_dhf,delivery,percent,0.491,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern,2013,rh_delp_c_dhf,delivery,percent,0.423,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2013,rh_delp_c_dhf,delivery,percent,0.36,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu,2013,rh_delp_c_dhf,delivery,percent,0.339,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Falaba,2013,rh_delp_c_dhf,delivery,percent,0.383,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bombali,2013,rh_delp_c_dhf,delivery,percent,0.491,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Tonkolili,2013,rh_delp_c_dhf,delivery,percent,0.432,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,North Western,2013,rh_delp_c_dhf,delivery,percent,0.652,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kambia,2013,rh_delp_c_dhf,delivery,percent,0.827,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Karene,2013,rh_delp_c_dhf,delivery,percent,0.783,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Port Loko,2013,rh_delp_c_dhf,delivery,percent,0.353,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Southern,2013,rh_delp_c_dhf,delivery,percent,0.658,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bo,2013,rh_delp_c_dhf,delivery,percent,0.629,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bonthe,2013,rh_delp_c_dhf,delivery,percent,0.666,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Pujehun,2013,rh_delp_c_dhf,delivery,percent,0.655,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Eastern,2016,rh_ancp_w_skp,anc1,percent,0.976,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Kailahun,2016,rh_ancp_w_skp,anc1,percent,0.958,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Kenema,2016,rh_ancp_w_skp,anc1,percent,0.992,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Kono,2016,rh_ancp_w_skp,anc1,percent,0.982,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Northern (before 2017),2016,rh_ancp_w_skp,anc1,percent,0.902,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Koinadugu (before 2017),2016,rh_ancp_w_skp,anc1,percent,0.816,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Tonkolili,2016,rh_ancp_w_skp,anc1,percent,0.987,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Kambia,2016,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Bombali (before 2017),2016,rh_ancp_w_skp,anc1,percent,0.758,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Port Loko (before 2017),2016,rh_ancp_w_skp,anc1,percent,0.933,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Southern,2016,rh_ancp_w_skp,anc1,percent,0.948,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Bo,2016,rh_ancp_w_skp,anc1,percent,0.991,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Bonthe,2016,rh_ancp_w_skp,anc1,percent,0.942,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Moyamba,2016,rh_ancp_w_skp,anc1,percent,0.956,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Pujehun,2016,rh_ancp_w_skp,anc1,percent,0.884,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Western,2016,rh_ancp_w_skp,anc1,percent,0.968,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Western Rural,2016,rh_ancp_w_skp,anc1,percent,0.966,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Western Urban,2016,rh_ancp_w_skp,anc1,percent,0.969,DHS Sub-national,SL2016MIS,household
SierraLeone,ZONE,Eastern,2019,rh_ancp_w_skp,anc1,percent,0.996,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kailahun,2019,rh_ancp_w_skp,anc1,percent,0.996,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kenema,2019,rh_ancp_w_skp,anc1,percent,1,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kono,2019,rh_ancp_w_skp,anc1,percent,0.988,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern (before 2017),2019,rh_ancp_w_skp,anc1,percent,0.986,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern,2019,rh_ancp_w_skp,anc1,percent,0.983,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2019,rh_ancp_w_skp,anc1,percent,0.981,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu,2019,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Falaba,2019,rh_ancp_w_skp,anc1,percent,0.968,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bombali,2019,rh_ancp_w_skp,anc1,percent,0.989,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Tonkolili,2019,rh_ancp_w_skp,anc1,percent,0.98,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,North Western,2019,rh_ancp_w_skp,anc1,percent,0.988,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kambia,2019,rh_ancp_w_skp,anc1,percent,0.994,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Karene,2019,rh_ancp_w_skp,anc1,percent,0.976,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Port Loko,2019,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Southern,2019,rh_ancp_w_skp,anc1,percent,0.988,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bo,2019,rh_ancp_w_skp,anc1,percent,0.988,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bonthe,2019,rh_ancp_w_skp,anc1,percent,0.985,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Moyamba,2019,rh_ancp_w_skp,anc1,percent,0.998,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Pujehun,2019,rh_ancp_w_skp,anc1,percent,0.974,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western,2019,rh_ancp_w_skp,anc1,percent,0.954,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Rural,2019,rh_ancp_w_skp,anc1,percent,0.975,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Urban,2019,rh_ancp_w_skp,anc1,percent,0.937,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Eastern,2019,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kailahun,2019,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kenema,2019,rh_ancn_w_n01,anc1_old,percent,0.011,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kono,2019,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern (before 2017),2019,rh_ancn_w_n01,anc1_old,percent,0.01,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern,2019,rh_ancn_w_n01,anc1_old,percent,0.006,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2019,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu,2019,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Falaba,2019,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bombali,2019,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Tonkolili,2019,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,North Western,2019,rh_ancn_w_n01,anc1_old,percent,0.014,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kambia,2019,rh_ancn_w_n01,anc1_old,percent,0.002,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Karene,2019,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Port Loko,2019,rh_ancn_w_n01,anc1_old,percent,0.021,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Southern,2019,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bo,2019,rh_ancn_w_n01,anc1_old,percent,0.003,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bonthe,2019,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Moyamba,2019,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Pujehun,2019,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western,2019,rh_ancn_w_n01,anc1_old,percent,0.011,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Rural,2019,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Urban,2019,rh_ancn_w_n01,anc1_old,percent,0.012,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Eastern,2019,rh_ancn_w_n4p,anc4,percent,0.851,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kailahun,2019,rh_ancn_w_n4p,anc4,percent,0.956,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kenema,2019,rh_ancn_w_n4p,anc4,percent,0.918,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kono,2019,rh_ancn_w_n4p,anc4,percent,0.662,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern (before 2017),2019,rh_ancn_w_n4p,anc4,percent,0.859,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern,2019,rh_ancn_w_n4p,anc4,percent,0.857,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2019,rh_ancn_w_n4p,anc4,percent,0.86,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu,2019,rh_ancn_w_n4p,anc4,percent,0.86,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Falaba,2019,rh_ancn_w_n4p,anc4,percent,0.858,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bombali,2019,rh_ancn_w_n4p,anc4,percent,0.947,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Tonkolili,2019,rh_ancn_w_n4p,anc4,percent,0.768,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,North Western,2019,rh_ancn_w_n4p,anc4,percent,0.862,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kambia,2019,rh_ancn_w_n4p,anc4,percent,0.845,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Karene,2019,rh_ancn_w_n4p,anc4,percent,0.807,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Port Loko,2019,rh_ancn_w_n4p,anc4,percent,0.897,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Southern,2019,rh_ancn_w_n4p,anc4,percent,0.781,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bo,2019,rh_ancn_w_n4p,anc4,percent,0.833,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bonthe,2019,rh_ancn_w_n4p,anc4,percent,0.436,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Moyamba,2019,rh_ancn_w_n4p,anc4,percent,0.865,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Pujehun,2019,rh_ancn_w_n4p,anc4,percent,0.926,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western,2019,rh_ancn_w_n4p,anc4,percent,0.607,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Rural,2019,rh_ancn_w_n4p,anc4,percent,0.643,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Urban,2019,rh_ancn_w_n4p,anc4,percent,0.578,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Eastern,2019,rh_delp_c_dhf,delivery,percent,0.918,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kailahun,2019,rh_delp_c_dhf,delivery,percent,0.971,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kenema,2019,rh_delp_c_dhf,delivery,percent,0.961,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kono,2019,rh_delp_c_dhf,delivery,percent,0.808,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern (before 2017),2019,rh_delp_c_dhf,delivery,percent,0.776,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Northern,2019,rh_delp_c_dhf,delivery,percent,0.85,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2019,rh_delp_c_dhf,delivery,percent,0.775,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Koinadugu,2019,rh_delp_c_dhf,delivery,percent,0.731,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Falaba,2019,rh_delp_c_dhf,delivery,percent,0.84,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bombali,2019,rh_delp_c_dhf,delivery,percent,0.879,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Tonkolili,2019,rh_delp_c_dhf,delivery,percent,0.873,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,North Western,2019,rh_delp_c_dhf,delivery,percent,0.701,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Kambia,2019,rh_delp_c_dhf,delivery,percent,0.768,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Karene,2019,rh_delp_c_dhf,delivery,percent,0.785,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Port Loko,2019,rh_delp_c_dhf,delivery,percent,0.622,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Southern,2019,rh_delp_c_dhf,delivery,percent,0.884,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bo,2019,rh_delp_c_dhf,delivery,percent,0.93,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Bonthe,2019,rh_delp_c_dhf,delivery,percent,0.973,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Moyamba,2019,rh_delp_c_dhf,delivery,percent,0.691,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Pujehun,2019,rh_delp_c_dhf,delivery,percent,0.979,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western,2019,rh_delp_c_dhf,delivery,percent,0.906,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Rural,2019,rh_delp_c_dhf,delivery,percent,0.854,DHS Sub-national,SL2019DHS,household
SierraLeone,ZONE,Western Urban,2019,rh_delp_c_dhf,delivery,percent,0.946,DHS Sub-national,SL2019DHS,household
Chad,ZONE,N'Djaména 1997,1997,rh_ancp_w_skp,anc1,percent,0.688,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Autres villes,1997,rh_ancp_w_skp,anc1,percent,0.522,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Ensemble urbain,1997,rh_ancp_w_skp,anc1,percent,0.586,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Rural,1997,rh_ancp_w_skp,anc1,percent,0.155,DHS Sub-national,TD1997DHS,household
Chad,ZONE,N'Djaména 1997,1997,rh_ancn_w_n01,anc1_old,percent,0.041,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Autres villes,1997,rh_ancn_w_n01,anc1_old,percent,0.029,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Ensemble urbain,1997,rh_ancn_w_n01,anc1_old,percent,0.033,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Rural,1997,rh_ancn_w_n01,anc1_old,percent,0.048,DHS Sub-national,TD1997DHS,household
Chad,ZONE,N'Djaména 1997,1997,rh_ancn_w_n4p,anc4,percent,0.44,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Autres villes,1997,rh_ancn_w_n4p,anc4,percent,0.311,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Ensemble urbain,1997,rh_ancn_w_n4p,anc4,percent,0.361,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Rural,1997,rh_ancn_w_n4p,anc4,percent,0.084,DHS Sub-national,TD1997DHS,household
Chad,ZONE,N'Djaména 1997,1997,rh_delp_c_dhf,delivery,percent,0.393,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Autres villes,1997,rh_delp_c_dhf,delivery,percent,0.32,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Ensemble urbain,1997,rh_delp_c_dhf,delivery,percent,0.348,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Rural,1997,rh_delp_c_dhf,delivery,percent,0.053,DHS Sub-national,TD1997DHS,household
Chad,ZONE,Zone 1,2004,rh_ancp_w_skp,anc1,percent,0.859,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 2,2004,rh_ancp_w_skp,anc1,percent,0.379,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 3,2004,rh_ancp_w_skp,anc1,percent,0.176,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 4,2004,rh_ancp_w_skp,anc1,percent,0.11,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 5,2004,rh_ancp_w_skp,anc1,percent,0.179,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 6,2004,rh_ancp_w_skp,anc1,percent,0.594,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 7,2004,rh_ancp_w_skp,anc1,percent,0.468,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 8,2004,rh_ancp_w_skp,anc1,percent,0.495,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 1,2004,rh_ancn_w_n01,anc1_old,percent,0.041,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 2,2004,rh_ancn_w_n01,anc1_old,percent,0.045,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 3,2004,rh_ancn_w_n01,anc1_old,percent,0.035,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 4,2004,rh_ancn_w_n01,anc1_old,percent,0.025,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 5,2004,rh_ancn_w_n01,anc1_old,percent,0.027,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 6,2004,rh_ancn_w_n01,anc1_old,percent,0.051,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 7,2004,rh_ancn_w_n01,anc1_old,percent,0.089,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 8,2004,rh_ancn_w_n01,anc1_old,percent,0.026,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 1,2004,rh_ancn_w_n4p,anc4,percent,0.561,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 2,2004,rh_ancn_w_n4p,anc4,percent,0.112,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 3,2004,rh_ancn_w_n4p,anc4,percent,0.082,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 4,2004,rh_ancn_w_n4p,anc4,percent,0.049,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 5,2004,rh_ancn_w_n4p,anc4,percent,0.07,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 6,2004,rh_ancn_w_n4p,anc4,percent,0.194,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 7,2004,rh_ancn_w_n4p,anc4,percent,0.25,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 8,2004,rh_ancn_w_n4p,anc4,percent,0.124,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 1,2004,rh_delp_c_dhf,delivery,percent,0.562,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 2,2004,rh_delp_c_dhf,delivery,percent,0.03,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 3,2004,rh_delp_c_dhf,delivery,percent,0.059,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 4,2004,rh_delp_c_dhf,delivery,percent,0.093,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 5,2004,rh_delp_c_dhf,delivery,percent,0.019,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 6,2004,rh_delp_c_dhf,delivery,percent,0.105,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 7,2004,rh_delp_c_dhf,delivery,percent,0.167,DHS Sub-national,TD2004DHS,household
Chad,ZONE,Zone 8,2004,rh_delp_c_dhf,delivery,percent,0.159,DHS Sub-national,TD2004DHS,household
Chad,ZONE,N'Djaména 2014,2014,rh_ancp_w_skp,anc1,percent,0.871,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 2,2014,rh_ancp_w_skp,anc1,percent,0.44,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Borkou/Tibesti,2014,rh_ancp_w_skp,anc1,percent,0.388,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Ennedi Est/Ennedi Ouest,2014,rh_ancp_w_skp,anc1,percent,0.365,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Kanem,2014,rh_ancp_w_skp,anc1,percent,0.482,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Barh El Gazal,2014,rh_ancp_w_skp,anc1,percent,0.583,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Lac,2014,rh_ancp_w_skp,anc1,percent,0.377,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 3,2014,rh_ancp_w_skp,anc1,percent,0.516,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Batha,2014,rh_ancp_w_skp,anc1,percent,0.269,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Guéra,2014,rh_ancp_w_skp,anc1,percent,0.646,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Salamat,2014,rh_ancp_w_skp,anc1,percent,0.607,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 4,2014,rh_ancp_w_skp,anc1,percent,0.407,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Wadi Fira,2014,rh_ancp_w_skp,anc1,percent,0.375,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Ouaddaï,2014,rh_ancp_w_skp,anc1,percent,0.339,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Sila,2014,rh_ancp_w_skp,anc1,percent,0.626,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 5,2014,rh_ancp_w_skp,anc1,percent,0.426,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Hadjer-Lamis,2014,rh_ancp_w_skp,anc1,percent,0.519,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Chari Baguirmi,2014,rh_ancp_w_skp,anc1,percent,0.292,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 6,2014,rh_ancp_w_skp,anc1,percent,0.749,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Mayo Kebbi Est,2014,rh_ancp_w_skp,anc1,percent,0.674,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Mayo Kebbi Ouest,2014,rh_ancp_w_skp,anc1,percent,0.842,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 7,2014,rh_ancp_w_skp,anc1,percent,0.809,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Tandjilé,2014,rh_ancp_w_skp,anc1,percent,0.714,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Logone Occidental,2014,rh_ancp_w_skp,anc1,percent,0.924,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Logone Oriental,2014,rh_ancp_w_skp,anc1,percent,0.795,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Zone 8,2014,rh_ancp_w_skp,anc1,percent,0.856,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Mandoul,2014,rh_ancp_w_skp,anc1,percent,0.896,DHS Sub-national,TD2014DHS,household
Chad,ZONE,Moyen Chari,2014,rh_ancp_w_skp,anc1,percent,0.799,DHS Sub-national,TD2014DHS,household
Chad,ZONE,N'Djaména 2014,2014,rh_ancn_w_n01,anc1_old,percent,0.015,DHS Sub-national,TD2014DHS,household
