"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Federal Ministry Of Health","Gambella Region",1997,"rh_delp_c_dhf","delivery","percent",0.172,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2003,"rh_ancp_w_skp","anc1","percent",0.541,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2003,"rh_ancn_w_n01","anc_none","percent",0.055,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2003,"rh_ancn_w_n4p","anc4","percent",0.277,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2003,"rh_delp_c_dhf","delivery","percent",0.275,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2008,"rh_ancp_w_skp","anc1","percent",0.73,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2008,"rh_ancn_w_n01","anc_none","percent",0.014,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2008,"rh_ancn_w_n4p","anc4","percent",0.417,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2008,"rh_delp_c_dhf","delivery","percent",0.507,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2011,"rh_ancp_w_skp","anc1","percent",0.853,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2011,"rh_ancn_w_n01","anc_none","percent",0.003,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2011,"rh_ancn_w_n4p","anc4","percent",0.242,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2011,"rh_delp_c_dhf","delivery","percent",0.761,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1992,"rh_ancn_w_n01","anc_none","percent",0.112,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1992,"rh_ancn_w_n4p","anc4","percent",0.202,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1992,"rh_delp_c_dhf","delivery","percent",0.234,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1997,"rh_ancn_w_n01","anc_none","percent",0.038,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1997,"rh_ancn_w_n4p","anc4","percent",0.204,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",1997,"rh_delp_c_dhf","delivery","percent",0.33,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2003,"rh_ancp_w_skp","anc1","percent",0.572,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2003,"rh_ancn_w_n01","anc_none","percent",0.018,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2003,"rh_ancn_w_n4p","anc4","percent",0.307,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2003,"rh_delp_c_dhf","delivery","percent",0.359,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2008,"rh_ancp_w_skp","anc1","percent",0.736,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2008,"rh_ancn_w_n01","anc_none","percent",0.098,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2008,"rh_ancn_w_n4p","anc4","percent",0.31,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2008,"rh_delp_c_dhf","delivery","percent",0.585,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2011,"rh_ancp_w_skp","anc1","percent",0.796,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2011,"rh_ancn_w_n01","anc_none","percent",0.023,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2011,"rh_ancn_w_n4p","anc4","percent",0.337,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2011,"rh_delp_c_dhf","delivery","percent",0.693,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"rh_ancn_w_n01","anc_none","percent",0.064,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"rh_ancn_w_n4p","anc4","percent",0.092,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_bcg","bcg","percent",0.44,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"fe_frtr_w_cbr","crudebr","rate",39,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"rh_delp_c_dhf","delivery","percent",0.049,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"cm_ecmt_c_imr","imr","rate",97,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_msl","measles1","percent",0.126,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"cm_ecmr_c_nnr","nmr","rate",49,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_dp1","penta1","percent",0.413,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_dp3","penta3","percent",0.222,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_op1","polio1","percent",0.755,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_op2","polio2","percent",0.642,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"ch_vac1_c_op3","polio3","percent",0.423,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"fe_frtr_w_tfr","total_fertility_rate","rate",5.5,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1992,"fe_frty_w_npg","women_interviewed","survey_count",15367,"DHS National","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"rh_ancn_w_n01","anc_none","percent",0.056,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"rh_ancn_w_n4p","anc4","percent",0.12,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_bcg","bcg","percent",0.496,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"fe_frtr_w_cbr","crudebr","rate",35.7,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"rh_delp_c_dhf","delivery","percent",0.064,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"cm_ecmt_c_imr","imr","rate",77,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_msl","measles1","percent",0.134,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"cm_ecmr_c_nnr","nmr","rate",39,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_dp1","penta1","percent",0.432,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_dp3","penta3","percent",0.232,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_op1","polio1","percent",0.635,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_op2","polio2","percent",0.56,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"ch_vac1_c_op3","polio3","percent",0.412,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"cm_pnmr_c_nsb","stillbirth","number",118,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"fe_frtr_w_tfr","total_fertility_rate","rate",5.4,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",1997,"fe_frty_w_npg","women_interviewed","survey_count",14070,"DHS National","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"rh_ancp_w_skp","anc1","percent",0.432,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"rh_ancn_w_n01","anc_none","percent",0.057,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"rh_ancn_w_n4p","anc4","percent",0.173,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_bcg","bcg","percent",0.642,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2002,"IM_BCG","bcg","percent",0.72,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"fe_frtr_w_cbr","crudebr","rate",34.5,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"rh_delp_c_dhf","delivery","percent",0.116,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"cm_ecmt_c_imr","imr","rate",59,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_msl","measles1","percent",0.242,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"cm_ecmr_c_nnr","nmr","rate",37,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_dp1","penta1","percent",0.581,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2002,"IM_DTP1","penta1","percent",0.77,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_dp3","penta3","percent",0.334,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2002,"IM_DTP3","penta3","percent",0.61,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_op1","polio1","percent",0.808,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_op2","polio2","percent",0.725,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"ch_vac1_c_op3","polio3","percent",0.526,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"cm_pnmr_c_nsb","stillbirth","number",204,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"fe_frtr_w_tfr","total_fertility_rate","rate",4.8,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"fe_frty_w_npg","women_interviewed","survey_count",16515,"DHS National","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"IM_BCG","bcg","percent",0.74,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"IM_DTP1","penta1","percent",0.8,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2003,"IM_DTP3","penta3","percent",0.65,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2004,"IM_BCG","bcg","percent",0.7,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2012,"Crude birth rate (births per 1,000 population)","crudebr","rate",33.31,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2012,"Infant mortality rate (IMR)","imr","rate",36.28968,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2004,"IM_DTP1","penta1","percent",0.74,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2004,"IM_DTP3","penta3","percent",0.61,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2005,"IM_BCG","bcg","percent",0.68,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2013,"Crude birth rate (births per 1,000 population)","crudebr","rate",32.876,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2013,"Infant mortality rate (IMR)","imr","rate",35.10982,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2005,"IM_DTP1","penta1","percent",0.67,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2005,"IM_DTP3","penta3","percent",0.59,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2006,"IM_BCG","bcg","percent",0.69,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2014,"Crude birth rate (births per 1,000 population)","crudebr","rate",32.413,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2014,"Infant mortality rate (IMR)","imr","rate",34.00464,"UNWPP","UNWPP","modeled","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2006,"IM_DTP1","penta1","percent",0.73,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Federal Ministry Of Health","ET","ETH"
